name,Company Name,Name from URL,People Name,Linkedin Profile,Job Title
Novel Overseas Corporation,,,,,
Allianz Partners,Allianz Partners,allianz-partners,Jeff Wright,https://www.linkedin.com/in/jeffwrightconnect,Chief Executive Officer - US
Allianz Partners,Allianz Partners,allianz-partners,Daniel Roth,https://www.linkedin.com/in/danielrothinsuranceexec,Business Management
Allianz Partners,Allianz Partners,allianz-partners,Linda Ogilvie,https://www.linkedin.com/in/linda-ogilvie-11288611,"Vice President, Financial Markets, Client Services"
Allianz Partners,Allianz Partners,allianz-partners,Michael Cleary,https://www.linkedin.com/in/mcleary,"VP, Head of Data & Digital Platforms"
Allianz Partners,Allianz Partners,allianz-partners,Pam Dufour,https://www.linkedin.com/in/pam-dufour-54b6895,"SVP, Chief Services Officer, Mondial Assistance US"
Allianz Partners,Allianz Partners,allianz-partners,Pascal Dermesropian,https://www.linkedin.com/in/pascaldermesropian,Marketing and Product
Allianz Partners,Allianz Partners,allianz-partners,Patrick Giustino,https://www.linkedin.com/in/patrick-giustino-27416713,"VP and Audit Regional Head, Americas"
Allianz Partners,Allianz Partners,allianz-partners,Robert Salmons,https://www.linkedin.com/in/robert-salmons-csm-he-him-his-33305b8,"VP, US Product Delivery"
Allianz Partners,Allianz Partners,allianz-partners,Tamara Wagner,https://www.linkedin.com/in/tamara-wagner-bair-pmp-6a77b44,Operations
Allianz Partners,Allianz Partners,allianz-partners,Tom Trotta,https://www.linkedin.com/in/tomtrotta,Sales and Support
SSC Egypt,,,,,
The Cigna Group,,,,,
Giza Systems EG,,,,,
aramcoservices,,,,,
DS DeepSource GmbH,,,,,
Manpower Middle East,,,,,
Sweater,Sweater,sweater,Chad Lewkowski,https://www.linkedin.com/in/chad-lewkowski-720b789,Business Management
Sweater,Sweater,sweater,Emma Clark,https://www.linkedin.com/in/emmadonaho,Chief Operating Officer
Sweater,Sweater,sweater,Jaron Jones,https://www.linkedin.com/in/jaronjones,Information Technology
Sweater,Sweater,sweater,Jesse Randall,https://www.linkedin.com/in/sweaterceo,Founder & CEO
Sweater,Sweater,sweater,Jesse Randall,https://www.linkedin.com/in/deviantstrat,Business Management
Sweater,Sweater,sweater,Matthew Klein,https://www.linkedin.com/in/matthew-klein-22216558,Co-Founder
Sweater,Sweater,sweater,Jeffrey Risenmay,https://www.linkedin.com/in/jeffrisenmay,Head of Finance
Sweater,Sweater,sweater,Cash Allred,https://www.linkedin.com/in/cash-allred,Principal
Sweater,Sweater,sweater,Michael Russ,https://www.linkedin.com/in/michael-russ-4061a998,Marketing and Product
Sweater,Sweater,sweater,Vanessa Berrios Klimkowski,https://www.linkedin.com/in/vanessa-berrios-klimkowski-6229636,Marketing and Product
Squadio,,,,,
Professional Recruitment,,,,,
CA Global Headhunters,,,,,
Arabic Computer Systems,Arabic Computer Systems,arabic-computer-systems,Shaharyar Khalid,https://www.linkedin.com/in/shaharyarkhalid,Marketing and Product
PricewaterhouseCoopers,,,,,
Lucidya,Lucidya,lucidya,Goni Mohammed,https://www.linkedin.com/in/goni-mohammed-147252132,Marketing and Product
Lucidya,Lucidya,lucidya,Hasan Alhendi,https://www.linkedin.com/in/hahendi,Marketing and Product
Lucidya,Lucidya,lucidya,Ameera Milibari,https://www.linkedin.com/in/ameera-milibari-008462138,Engineering
Lucidya,Lucidya,lucidya,Gandhi Hatouka,https://www.linkedin.com/in/gandhi-hatouka-1b925145,Sales and Support
Lucidya,Lucidya,lucidya,Mohamed ameen,https://www.linkedin.com/in/mohamed-ameen-16908a133,Engineering
Cartier,Cartier,cartier,Andra Mielnicki,https://www.linkedin.com/in/andramielnicki,Marketing and Product
Cartier,Cartier,cartier,Bruno Carraz,https://www.linkedin.com/in/bruno-carraz,President Latin America & Caribbean
Cartier,Cartier,cartier,Emily L.,https://www.linkedin.com/in/emily-l-989058196,Marketing Executive
Cartier,Cartier,cartier,Fatima Aziz,https://www.linkedin.com/in/fatima-aziz-a3715625,"Chief Human Resources Officer, North America"
Cartier,Cartier,cartier,Mercedes Abramo,https://www.linkedin.com/in/mercedes-abramo-5013984,CEO North America
Cartier,Cartier,cartier,Thierry Savouyaud,https://www.linkedin.com/in/tsavouyaud,Senior VP - Chief Operating Officer - Cartier North America
Cartier,Cartier,cartier,Alexandra Miller,https://www.linkedin.com/in/alexandra-miller-05290b42,"AVP, Client Experience"
Cartier,Cartier,cartier,Alexandre Delamort,https://www.linkedin.com/in/alexandredelamort,Business Management
Cartier,Cartier,cartier,Alicia Alonso,https://www.linkedin.com/in/alicia-alonso-98b6aaa,"Assistant Vice President, Client Centricity and Client Relations Center"
Cartier,Cartier,cartier,Alison Cohen,https://www.linkedin.com/in/alison-cohen-0726475,"AVP, Supply Chain & Merchandisin"
Chi Square Group,,,,,
Devoteam Middle East,,,,,
CA Global Headhunters International,,,,,
Excrin Think Labs,,,,,
"ITT, Inc.",,,,,
"ITT, Inc.",ITT,itt,Alex Waredale,https://www.linkedin.com/in/alex-waredale-4521065,CTO
"ITT, Inc.",ITT,itt,Bill Lavalette,https://www.linkedin.com/in/blavalet,Chief Information Security Officer
"ITT, Inc.",ITT,itt,Bubba Mcgraw,https://www.linkedin.com/in/bubba-mcgraw-6617579,CFO
"ITT, Inc.",ITT,itt,Carleen Salvage,https://www.linkedin.com/in/carleen-salvage-838b8467,Vice President and Value Center CFO; Industrial Process
"ITT, Inc.",ITT,itt,Charles Blackney,https://www.linkedin.com/in/charles-blackney-24b05926,President
"ITT, Inc.",ITT,itt,Chris Humphrey,https://www.linkedin.com/in/chris-humphrey-65506b7,Chair
"ITT, Inc.",ITT,itt,Daniel Caprioni,https://www.linkedin.com/in/daniel-caprioni-9a60852b,Chief Engineer
"ITT, Inc.",ITT,itt,David Skinner,https://www.linkedin.com/in/david-skinner-4587b2143,Chief Engineer
"ITT, Inc.",ITT,itt,David Steblein,https://www.linkedin.com/in/david-steblein-04461913,President - ITT Industrial Process
"ITT, Inc.",ITT,itt,Douglas Bingler,https://www.linkedin.com/in/douglas-bingler-5097886,"Director of Technology,President ITT Water Technologies,President Goulds Pumps Water Technologies"
Aram Meem,,,,,
KANTAR,Kantar,kantar,Doreen Wang,https://www.linkedin.com/in/millwardbrown,"CEO, Insights Division, Greater China"
KANTAR,Kantar,kantar,Ishbel Morrison,https://www.linkedin.com/in/ishbelmorrison,"Chief Human Resources Officer, Insights EMEA"
KANTAR,Kantar,kantar,James Brooks,https://www.linkedin.com/in/james-brooks-5bb4129,Chief Operations Officer
KANTAR,Kantar,kantar,Jari Koister,https://www.linkedin.com/in/jarikoister,Engineering
KANTAR,Kantar,kantar,John Barry,https://www.linkedin.com/in/john-barry-9b51685,CEO Kantar Consulting Americas at Kantar
KANTAR,Kantar,kantar,John McHarry,https://www.linkedin.com/in/johnmcharry,Kantar CIO
KANTAR,Kantar,kantar,Kelly Smith,https://www.linkedin.com/in/kellyrsmith0,CFO Kantar Insights UK & Ireland
KANTAR,Kantar,kantar,Maggie Taylor,https://www.linkedin.com/in/maggie-taylor-0a97086,"CEO, Kantar Insights Los Angeles"
KANTAR,Kantar,kantar,Marc Ryan,https://www.linkedin.com/in/marcryan,Chief Data Officer
KANTAR,Kantar,kantar,Scott Megginson,https://www.linkedin.com/in/scottmegginson,President Kantar Canada & Acting Managing Director Central US - Insights Division
Qureos Inc,Qureos,qureos,Mehrad Yaghmai,https://www.linkedin.com/in/mehrady,Co-Founder
Salla,,,,,
Skills Acquisition,,,,,
Lendo,Lendo,lendo,Afsaneh Hemati,https://www.linkedin.com/in/afsaneh-hemati-6a5b5183,Team Manager
Lendo,Lendo,lendo,Amir Omed,https://www.linkedin.com/in/amir-omed-ba48794a,Business Area Manager - B2B
Lendo,Lendo,lendo,Isabella Micalizzi,https://www.linkedin.com/in/isabella-micalizzi-19421799,Sales and Support
Lendo,Lendo,lendo,Jesper Nordzell,https://www.linkedin.com/in/jesper-nordzell-29630b230,Team Manager
Lendo,Lendo,lendo,Axel Wallgren,https://www.linkedin.com/in/axel-wallgren-b9aa64156,Lånehandläggare
Lendo,Lendo,lendo,Conny Johansson,https://www.linkedin.com/in/conny-johansson-636aa939,System Engineer
Lendo,Lendo,lendo,Egzon Bardici,https://www.linkedin.com/in/egzon-bardici-4a8819a2,Bolånespecialist
Lendo,Lendo,lendo,Feven Habtu,https://www.linkedin.com/in/feven-habtu-b58a1488,Performance Marketing Lead
Lendo,Lendo,lendo,Jorge Baylon,https://www.linkedin.com/in/jorge-baylon-5a8886143,Information Technology
Lendo,Lendo,lendo,Michelle Semeraro,https://www.linkedin.com/in/michelle-holmberg-semeraro-7b197911a,Product Owner
"M/S VALUETECH TECHNOLOGY SOLUTION CO. RIYADH, SAUDI ARABIA",,,,,
McKinsey & Company,McKinsey & Company,mckinsey-company,Joe Verdon,https://www.linkedin.com/in/joe-verdon-0651b98,"Associate General Counsel and Lead Client Service Risk Advisor, Americas"
McKinsey & Company,McKinsey & Company,mckinsey-company,Michelle Atwood,https://www.linkedin.com/in/michelle-atwood-95b9154,"Chief Operating Officer, Director of New Capabilities, Risk Dynamics and Risk Analytics"
McKinsey & Company,McKinsey & Company,mckinsey-company,Dan Appell,https://www.linkedin.com/in/dan-appell,Vice President (Engagement Manager)
McKinsey & Company,McKinsey & Company,mckinsey-company,Abdul Mannan,https://www.linkedin.com/in/mannan5,"Risk, Safety, Compliance"
McKinsey & Company,McKinsey & Company,mckinsey-company,Abhishek Jain,https://www.linkedin.com/in/abhishek-jain-65b4a42,Finance and Administration
McKinsey & Company,McKinsey & Company,mckinsey-company,Adam Hannath,https://www.linkedin.com/in/adam-hannath-52769221,Business Management
McKinsey & Company,McKinsey & Company,mckinsey-company,Adam W. Braveman,https://www.linkedin.com/in/adam-w-braveman-a61a6b24,Sales and Support
McKinsey & Company,McKinsey & Company,mckinsey-company,Adele Hu,https://www.linkedin.com/in/adele-hu-b80b631a,Marketing and Product
McKinsey & Company,McKinsey & Company,mckinsey-company,Adil Zainulbhai,https://www.linkedin.com/in/adil-zainulbhai-0791637,Business Management
McKinsey & Company,McKinsey & Company,mckinsey-company,Aditya Shankar,https://www.linkedin.com/in/aditya-shankar-1024b112a,Engineering
Mozn,Mozn,mozn,Abdallah Dakroub,https://www.linkedin.com/in/adakroub,Sales and Support
Mozn,Mozn,mozn,Faisal Alhussain,https://www.linkedin.com/in/alhussainfaisal,Finance and Administration
Mozn,Mozn,mozn,Ghada Alshemaimry,https://www.linkedin.com/in/alshemaimry,Marketing and Product
Mozn,Mozn,mozn,Abdullah Alshathri,https://www.linkedin.com/in/abdullahalshathri,Marketing and Product
Mozn,Mozn,mozn,Amir Hussain,https://www.linkedin.com/in/tehsini,Sales and Support
Mozn,Mozn,mozn,Bodor Alsabti,https://www.linkedin.com/in/bodor-alsabti,Information Technology
Mozn,Mozn,mozn,Hassan Alsawadi,https://www.linkedin.com/in/hassan-alsawadi,Information Technology
Mozn,Mozn,mozn,MaTe TimaR,https://www.linkedin.com/in/timarmate,Information Technology
Mozn,Mozn,mozn,Mohamad Mdallal,https://www.linkedin.com/in/mohamad-mdallal-681a68108,Sales and Support
Mozn,Mozn,mozn,Mohammed Alhussein,https://www.linkedin.com/in/mohammed-alhussein-44106a6,Business Management
GE Digital,GE Digital,ge-digital,Adrian Wolf,https://www.linkedin.com/in/adrianwolf,Engineering
GE Digital,GE Digital,ge-digital,Amitava Bhattacharya,https://www.linkedin.com/in/bhattacharyaamitava,Business Management
GE Digital,GE Digital,ge-digital,Amy Aragones,https://www.linkedin.com/in/amy-aragones-5671152a,Sales and Support
GE Digital,GE Digital,ge-digital,Andrew Reinhart,https://www.linkedin.com/in/areinhart,Operations
GE Digital,GE Digital,ge-digital,Angela Byrne,https://www.linkedin.com/in/angela-byrne-a636777,Sales and Support
GE Digital,GE Digital,ge-digital,Anil Kumar,https://www.linkedin.com/in/karthikanilkumar,Program and Project Management
GE Digital,GE Digital,ge-digital,Anjum Rashid,https://www.linkedin.com/in/anjumrashid,Operations
GE Digital,GE Digital,ge-digital,Beth Jacobs,https://www.linkedin.com/in/beth-jacobs-20a9218,Finance and Administration
GE Digital,GE Digital,ge-digital,Bhaskar Gorantla,https://www.linkedin.com/in/bhaskargorantla,Engineering
GE Digital,GE Digital,ge-digital,Blaine Barnard,https://www.linkedin.com/in/blainebarnard,Business Management
Digital Grid,,,,,
Digital Grid,,,,,
Snowflake,,,,,
Beyond Limits,Beyond Limits,beyond-limits,AJ Abdallat,https://www.linkedin.com/in/aj-abdallat-b421bb25,CEO and Founder
Beyond Limits,Beyond Limits,beyond-limits,"Frank J. Sansone, CPA",https://www.linkedin.com/in/frank-j-sansone-cpa-1860388,Chief Financial Officer
Beyond Limits,Beyond Limits,beyond-limits,Leonard Lee,https://www.linkedin.com/in/leonard-lee-9646473,"President, Asia Pacific"
Beyond Limits,Beyond Limits,beyond-limits,"Mario Portugal, PHR, SHRM-CP",https://www.linkedin.com/in/mportugal,Human Resources
Beyond Limits,Beyond Limits,beyond-limits,Mark James,https://www.linkedin.com/in/mark-james-a8b32b9a,CTO
Beyond Limits,Beyond Limits,beyond-limits,David Gilmour,https://www.linkedin.com/in/david-gilmour-47a3b1143,"Vice President, Business Development, Group Technology"
Beyond Limits,Beyond Limits,beyond-limits,David Liu,https://www.linkedin.com/in/david-liu-9a508a58,"Executive Vice President, Global Partnership and Channels"
Beyond Limits,Beyond Limits,beyond-limits,George Paloulian,https://www.linkedin.com/in/paloulian,"VP, Technology Development"
Beyond Limits,Beyond Limits,beyond-limits,Gregory Fortner,https://www.linkedin.com/in/fortnergregory,Vice President Business Operations and Chief of Staff
Beyond Limits,Beyond Limits,beyond-limits,Kimberly Gilbert,https://www.linkedin.com/in/kimberly-gilbert-phd,Vice President of Global Technical Sales Engineering
TestCrew,,,,,
IBM,IBM,ibm,Abhinav Aggarwal,https://www.linkedin.com/in/aaggarwal2,IBM Distinguished Engineer / CTO
IBM,IBM,ibm,Ajay Sampat,https://www.linkedin.com/in/ajay-sampat-09846841,Senior Security Product Portfolio Owner - Systems
IBM,IBM,ibm,Al Hamid,https://www.linkedin.com/in/al-hamid,"Global Chief Technology Officer (CTO), Industry Platforms"
IBM,IBM,ibm,Al Willis,https://www.linkedin.com/in/al-willis-0bb2947,"Sr Manager, Leader - CIO Hybrid Cloud"
IBM,IBM,ibm,Albert Calloway,https://www.linkedin.com/in/albert-calloway-4177944,Owner
IBM,IBM,ibm,Andrew Bernoth,https://www.linkedin.com/in/andrewbernoth,Chief Architect
IBM,IBM,ibm,Andrew Vasaturo,https://www.linkedin.com/in/andrewvasaturo,"DevOps Manager, Automation & Tools, CIO Network Engineering"
IBM,IBM,ibm,Andrew Walls,https://www.linkedin.com/in/wallsandrew,"IBM Fellow, CTO and Chief Architect IBM Flash Systems"
IBM,IBM,ibm,Angela Jarrar,https://www.linkedin.com/in/angela-jarrar-7612941,"Vice President, Chief Information Security Officer (CISO) Cloud and Cognitive Software"
IBM,IBM,ibm,Animesh Singh,https://www.linkedin.com/in/animeshsingh1,IBM Distinguished Engineer and CTO - Watson Data and AI OSS Platform
Talent Arabia,,,,,
StatusNeo Technology Consulting,,,,,
Unifonic,Unifonic,unifonic,Deepak Katiyar,https://www.linkedin.com/in/deepak-katiyar-68135a41,Sales and Support
Unifonic,Unifonic,unifonic,Karim Mohamed,https://www.linkedin.com/in/karimmohamedali,Marketing and Product
Unifonic,Unifonic,unifonic,Karim Sharawi,https://www.linkedin.com/in/karimsharawi,Marketing and Product
Unifonic,Unifonic,unifonic,Khalid Break,https://www.linkedin.com/in/khalid-break-88432a37,Finance and Administration
Unifonic,Unifonic,unifonic,Khuram Rahat,https://www.linkedin.com/in/khuram-rahat-a006376,Sales and Support
Unifonic,Unifonic,unifonic,Michael Falorni,https://www.linkedin.com/in/michaël-falorni-566031b,Sales and Support
Unifonic,Unifonic,unifonic,Mohamed Mamdouh,https://www.linkedin.com/in/mohamed-mamdouh-650b8b20,Sales and Support
Unifonic,Unifonic,unifonic,Mohammad Obeid,https://www.linkedin.com/in/mohammadobeid,Finance and Administration
Unifonic,Unifonic,unifonic,Mohammed Barashid,https://www.linkedin.com/in/barashid,Sales and Support
Unifonic,Unifonic,unifonic,Mohammed Nassar,https://www.linkedin.com/in/mohamedsayednassar,Marketing and Product
Fortanix,Fortanix,fortanix,Ambuj Kumar,https://www.linkedin.com/in/ambujkumar,Co-Founder
Fortanix,Fortanix,fortanix,Anand Balasubrahmanyan,https://www.linkedin.com/in/anandbalasub,Chief Financial Officer
Fortanix,Fortanix,fortanix,Andy Leiserson,https://www.linkedin.com/in/andyleiserson,Chief Architect
Fortanix,Fortanix,fortanix,Shashi Kiran,https://www.linkedin.com/in/skiran,Chief Marketing Officer
Fortanix,Fortanix,fortanix,Eduard Meelhuysen,https://www.linkedin.com/in/eduardmeelhuysen,Vice President of Sales EMEA
Fortanix,Fortanix,fortanix,Jethro Beekman,https://www.linkedin.com/in/jethrobeekman,Information Technology
Fortanix,Fortanix,fortanix,John Wyss,https://www.linkedin.com/in/johnwyss,Vice President of Products
Fortanix,Fortanix,fortanix,Patrick Conte,https://www.linkedin.com/in/patrick-conte-02435b4,Finance and Administration
Fortanix,Fortanix,fortanix,Vinay Iyengar,https://www.linkedin.com/in/vinayiyengar,Vice President
Fortanix,Fortanix,fortanix,Vishal Saxena,https://www.linkedin.com/in/visaxena,Engineering
CLEARPEAKS,ClearPeaks,clearpeaks,Jordi Ricart,https://www.linkedin.com/in/jordi-ricart,Business Management
CLEARPEAKS,ClearPeaks,clearpeaks,Indhuja Beemaneni Yogendran,https://www.linkedin.com/in/indhujabeemaneni,Engineering
CLEARPEAKS,ClearPeaks,clearpeaks,SaiKiran Ponnada,https://www.linkedin.com/in/saikiran-ponnada-56048b42,Engineering
Chemdelves,,,,,
FAMA Technologies,,,,,
Epergne Solutions,,,,,
Air Products,Air Products and Chemicals,air-products,Alex Vital,https://www.linkedin.com/in/stealthranger72,Sr. Talent Acquisitions Partner - All Verticals
Air Products,Air Products and Chemicals,air-products,Claus Herrmann,https://www.linkedin.com/in/claus-herrmann-0957aa3b,Senior Principal Research Technician
Air Products,Air Products and Chemicals,air-products,Debra Hunsicker,https://www.linkedin.com/in/debra-hunsicker-75915610,Accounting Analyst and Team Lead
Air Products,Air Products and Chemicals,air-products,Dr. Samir J. Serhan,https://www.linkedin.com/in/dr-samir-j-serhan-488301a2,Chief Operating Officer
Air Products,Air Products and Chemicals,air-products,Francesco Maione,https://www.linkedin.com/in/francesco-maione-695a907,President Americas
Air Products,Air Products and Chemicals,air-products,Frank Maison,https://www.linkedin.com/in/frank-maison-99534735,CEO
Air Products,Air Products and Chemicals,air-products,Gina Fili,https://www.linkedin.com/in/gina-fili-41424473,Credit Union President & Chief Executive Officer
Air Products,Air Products and Chemicals,air-products,Ivo Bols,https://www.linkedin.com/in/ivo-bols-3bb3364,President EMEA Region
Air Products,Air Products and Chemicals,air-products,Jeff Crane,https://www.linkedin.com/in/jeff-crane-6a733310,President
Air Products,Air Products and Chemicals,air-products,Jeffrey Kutz,https://www.linkedin.com/in/jeffrey-kutz-b594155,"Vice President, Corporate Controller & Principal Accounting Officer"
Progressive & Huxley,,,,,
Ninja,,,,,
Rackspace,Rackspace,rackspace,D Scott Sanders,https://www.linkedin.com/in/scottsanders1,Chief Information Officer
Rackspace,Rackspace,rackspace,Elizabeth Parnell,https://www.linkedin.com/in/elizabeth-parnell-6145689,"Chief Operating Officer, EMEA"
Rackspace,Rackspace,rackspace,Greg Hrncir,https://www.linkedin.com/in/greghrncir,Sales and Support
Rackspace,Rackspace,rackspace,Jeff DeVerter,https://www.linkedin.com/in/jdeverter,"Chief Technology Officer, Product & Services"
Rackspace,Rackspace,rackspace,Joanne Flack,https://www.linkedin.com/in/joanneflack,Legal
Rackspace,Rackspace,rackspace,Karen O'Reilly-Smith,https://www.linkedin.com/in/karen-o-reilly-smith-7a252815a,Chief Security Officer
Rackspace,Rackspace,rackspace,Michael Bross,https://www.linkedin.com/in/michaelbross,VP and Deputy General Counsel
Rackspace,Rackspace,rackspace,Michelle Peterson,https://www.linkedin.com/in/michelle-peterson-9356b25,"VP, Chief of Staff - CEO"
Rackspace,Rackspace,rackspace,Raj Iyer,https://www.linkedin.com/in/raj-iyer-aa77024,CTO and Senior Director - Professional Services EMEA
Rackspace,Rackspace,rackspace,Travis Runty,https://www.linkedin.com/in/trunty,"CTO, Public Cloud"
Scalers,,,,,
Infinite pl,,,,,
Nucleus Health,Nucleus Health,nucleus-health,Claude Hooton,https://www.linkedin.com/in/claude-hooton-89b57,President & Chief Executive Officer
Nucleus Health,Nucleus Health,nucleus-health,Vincent J. Roth,https://www.linkedin.com/in/vincentjroth,General Counsel and Corporate Secretary
Nucleus Health,Nucleus Health,nucleus-health,Vishal Verma,https://www.linkedin.com/in/vvrays,Executive Chairman
Nucleus Health,Nucleus Health,nucleus-health,Heather Novello,https://www.linkedin.com/in/heather-novello-2657b552,"Vice President, Client Operations"
Nucleus Health,Nucleus Health,nucleus-health,Michael Blaha,https://www.linkedin.com/in/michael-blaha-097971b6,Sr Director of Cloud Operations and CISO
Nucleus Health,Nucleus Health,nucleus-health,Wayne Bartlett,https://www.linkedin.com/in/wayne-bartlett-2304675,Director of IT and Technical Support
Nucleus Health,Nucleus Health,nucleus-health,Derrick Johnson,https://www.linkedin.com/in/derrick-johnson-941388ba,Accounting Manager
Nucleus Health,Nucleus Health,nucleus-health,Kiana Graham,https://www.linkedin.com/in/kiana-graham,Office Assistant
Nucleus Health,Nucleus Health,nucleus-health,Michael Gainor,https://www.linkedin.com/in/michaelgainor,IT Engineer and Night Supervisor
Nucleus Health,Nucleus Health,nucleus-health,Patricia Denapoli,https://www.linkedin.com/in/patricia-denapoli-3a61264,Engineering
Teradata,Teradata,teradata,Allison Ross,https://www.linkedin.com/in/allison-ross-4b803331,Americas CFO
Teradata,Teradata,teradata,Billy Spears,https://www.linkedin.com/in/billyjspears,Information Technology
